Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Samsonite Group SA,2026,2026-02-03T11:07:12.651Z,"Samsonite Wins the Environment Gold Award 

Last week our Essens Circular suitcase won the prestigious Henry van de Velde Environment Gold Award 2026, recognising its strong approach to circular design and sustainable innovation.

Designed for durability, repair and reuse, this suitcase shows how circular principles can be applied at scale, from recycled materials to modular components and a digital product passport.

A great example of how design, innovation and responsibility can go hand in hand. Congratulations to everyone involved in bringing this project to life.

#HenryVanDeVeldeAwards #CircularDesign #SustainableInnovation #ProductDesign #Samsonite AAROVA Circularise LyondellBasell",https://www.linkedin.com/posts/samsonite_henryvandeveldeawards-circulardesign-sustainableinnovation-activity-7424408111656030208-j0cG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgjPbUBezTI8Hq3YZEHPDYXMhtl4HhVFkU,93,Yes,Yes,No,No,Yes,"The post highlights the Essens Circular suitcase designed for durability, repair and reuse and explicitly mentions recycled materials and modular components, signaling a focus on material/resource efficiency and circular design.",No,"There is no explicit reference to emissions, pollution, or emissions reduction targets in the content.",Yes,"The post frames the project as sustainable innovation with circular design, durability, repairability, use of recycled materials, modular components, and a digital product passport, indicating environmental technology/eco-design aspects.",No,"No information about employees, workplace conditions, training, or related workforce topics is provided.",No,"There is no mention of human rights policies, supplier auditing, or related topics.",No,"No content related to community engagement, public health protections, or local social impact is present.",Yes,"References to design responsibility, durability, repair, reuse, and a digital product passport suggest considerations of product integrity and customer-related aspects.",No,"No discussion of governance, executive leadership, or board-level topics is evident.",No,No content related to investor relations or shareholder reporting is present.,No,"There is no explicit mention of CSR strategy, reporting, or the integration of ESG topics into corporate decision-making."
Asics Corp,2026,2026-02-17T09:01:05.050Z,"Take a closer look at the #TeamJapan official sportswear for the Milano-Cortina 2026 Olympic and Paralympic Winter Games.

The uniforms are designed around a concept that balances performance and sustainability.

The Podium Jacket (Outdoor) is made from waterproof and breathable materials, including GRS-certified recycled down. An internal baffle structure strategically positions heat-retaining materials to help minimize interference with movement.

The Podium Jackets and Pants (Outdoor and Indoor) feature zipper pulls that repurpose waste material from our suppliers and a carbon footprint for the entire product lifecycle. Structures and individual parts are designed for ease of use in winter conditions, including by wheelchair athletes.

The Shoe is based on the GEL-Trabuco MT GTX, a trail running shoe designed for comfort and durability. The tongue includes approximately 5% recycled polyester from end-of-life pairs of the NIMBUS MIRAI circular running shoe released by ASICS in 2024.

ASICS is proud to be a TEAM JAPAN Gold Partner (Sporting Goods).

アシックスのデザインによる、ミラノ・コルティナ2026オリンピック・パラリンピック冬季競技大会のTEAM JAPANオフィシャルスポーツウェア。その機能やこだわりをご紹介します。

TEAM JAPANが着用するオフィシャルスポーツウェアは、パフォーマンスとサステナビリティの両立をコンセプトに設計されています。

ポディウムジャケット（アウトドア）には、防水性・透湿性に優れた素材を使用し、GRS認証のリサイクルダウンを採用。体の動きを妨げにくいよう、保温素材を戦略的に配置する内部構造を取り入れています。

ポディウムジャケットおよびパンツ（アウトドア・インドア）には、当社が提携しているサプライヤーから出た廃材を使用したジッパーの引き手パーツを採用し、製品ライフサイクル全体におけるカーボンフットプリントを算定。車いすアスリートを含め、冬季環境下でも使いやすい構造やパーツ設計を施しています。

シューズは、快適性と耐久性を追求したトレイルランニングシューズ「GEL-Trabuco MT GTX」をベースに開発。シュータンの裏材の約5％に、2024年にASICSが発表した循環型ランニングシューズ「NIMBUS MIRAI」の使用済みシューズから再生されたリサイクルポリエステルを採用しています。

アシックスはTEAM JAPANゴールドパートナー（スポーツ用品）です。",https://www.linkedin.com/posts/asics_teamjapan-activity-7429449800955117568-K4lZ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAClmlz8BRPDzDkWc4Mx5VM_fhod8WRT60DA,167,Yes,Yes,Yes,No,Yes,"The post describes use of eco-friendly materials (GRS-certified recycled down) and recycled zipper pull components made from supplier waste, along with product lifecycle considerations (carbon footprint). These explicitly relate to材料/energy/water use and eco-efficient resource management.",Yes,"Mentions a carbon footprint calculated for the entire product lifecycle, indicating explicit consideration of emissions and their reduction through design choices.",Yes,"References eco-designed materials (GRS recycled down, recycled polyester from end-of-life footwear) and lifecycle considerations, signaling environmental innovation in product design and materials.",No,"No explicit evidence about employees, workplace conditions, compensation, training, or diversity is provided in the post.",No,"No explicit reference to human rights policies, supplier audits, or related conventions is present in the post.",No,"The post does not discuss corporate citizenship, local community impacts, philanthropy, or public health protections beyond product sustainability claims.",Yes,"Describes product features that affect customer experience and safety aspects (durable, weather-ready design; accessibility for wheelchair athletes) and sustainability, aligning with product integrity and consumer impact.",No,"No information about governance structures, executive compensation, or board-level topics is provided.",No,"No discussion of investor relations, shareholder reporting, or anti-takeover provisions is present.",Yes,"Statements like balancing performance and sustainability, lifecycle carbon footprint, and use of recycled materials indicate an overarching sustainability orientation and CSR-related messaging integrated into product strategy."
Rocky Brands Inc,2026,2026-02-11T15:00:14.050Z,"We are proud to announce that our Quality Control Laboratory at Five Star Enterprises has achieved Shoe and Allied Trades Research Association (SATRA) Gold Status Certification 

SATRA certification is an independent, globally recognized mark of quality, safety, and performance for footwear, confirming that products meet rigorous industry standards.

Five Star’s achievement of SATRA Gold Certification marks the first company in the entire Western Hemisphere to attain this prestigious certification. Of the 269 SATRA Certified Laboratories worldwide only five others have Gold Status.",https://www.linkedin.com/posts/rocky-brands-inc-_we-are-proud-to-announce-that-our-quality-activity-7427365856818475008-j6LQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,82,No,Yes,No,No,No,"The post does not mention resource use, energy, water, materials, or eco-efficient supply chains.",No,"There is no discussion of emissions, pollution, carbon footprint, or related environmental mitigation efforts.",No,"No reference to environmental technologies, green processes, or eco-designed products is present.",No,"The post does not discuss employees, workplace safety, compensation, training, or internal diversity.",No,"There is no mention of human rights policies, supplier auditing, or labor rights issues.",No,"There is no reference to corporate citizenship, public health, ethics, or local community impact.",Yes,"The post highlights SATRA Gold Status Certification as a mark of quality, safety, and performance for footwear, indicating products meet rigorous industry standards and addressing consumer safety and product integrity.",No,"No information about governance principles, leadership, board structure, or executive compensation is provided.",No,There is no content related to investor relations or treatment/reporting to shareholders.,No,"There is no discussion of overarching ESG governance, reporting, or integration of ESG into decision-making processes."
Aquafil SpA,2026,2026-03-19T12:32:20.922Z,"Fishing nets must withstand harsh marine conditions and be replaced often to meet strict food safety standards.

They’re created to last and rarely with a second life in mind.

So how can nets be designed not just for durability, but also for circularity?

That’s the bold question Diopas S.A. asked when they began developing the first circular fishing net made from recycled materials. There was no blueprint, just a big idea and the right partners to make it real.

“The idea of creating the first circular fishing net was challenging at first because there was no example we could work from,” shared Magdalini Diamantidou, Marketing & Project Coordinator at Diopas. “But Aquafil Group made the process easier by providing an excellent quality of recycled nylon yarn.”

Made from ECONYL® Regenerated Nylon and now in real-world testing at Philosofish’s Ag. Serafeim site, this new net represents more than product innovation; it’s a circular shift in how gear is made, used, and recovered in aquaculture.

Read the full story in the comments below.",https://www.linkedin.com/posts/econyl_fishing-nets-must-withstand-harsh-marine-activity-7440049698473820161-iEut?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABs09r4BuVySre7W6Nsx80Mjly2zKtSu_JM,171,Yes,Yes,No,No,Yes,"The post describes nets made from ECONYL regenerated nylon and emphasizes circularity, indicating use of recycled materials and a focus on reducing resource inputs through eco-efficient material choices.",No,"There is no explicit mention of emissions, pollution, or reduction measures related to production or operations.",Yes,"The piece highlights the development of the first circular fishing net from recycled materials and notes the lack of a blueprint, signaling novel environmental technology and eco-design.",No,"No discussion of employees, workplace conditions, compensation, or training.",No,"No references to human rights policies, supplier auditing, or related rights issues.",No,"No information on community impact, philanthropy, or local social initiatives.",Yes,"The nets are described as needing to meet strict food safety standards and being designed for durability and circularity, indicating product safety and responsibility to customers.",No,"No discussion of governance, executive leadership, or board-level topics.",No,No content related to investor relations or shareholder considerations.,No,"No explicit mention of integrating environmental, social, and governance dimensions into broader corporate strategy or reporting."
Asics Corp,2026,2026-03-27T09:00:48.300Z,"This week, at our latest Ordinary General Meeting of Shareholders, we confirmed the appointment of a new Outside Director, Jenifer Rogers.

Jenifer's appointment accelerates our global transformation at ASICS. Her wide-ranging perspective on the management of global corporations, her professional insights as an attorney at law, and her abundant practical experience in financial institutions, make her ideally qualified to supervise and advise our Board of Directors.

I’m also delighted to report that Jenifer is a sports enthusiast, especially tennis and yoga, and a long-time fan of ASICS shoes.

Please join me in welcoming her to the Board!",https://www.linkedin.com/posts/mitsuyuki-tominaga_this-week-at-our-latest-ordinary-general-activity-7443190091914858496-ZM2y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAClmlz8BRPDzDkWc4Mx5VM_fhod8WRT60DA,97,No,No,Yes,No,No,"No references to materials, energy, water, eco-efficient supply chains, or resource reduction; post focuses on board appointment and governance.",No,No content about emissions or pollution controls; governance-related post.,No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, training, or internal diversity.",No,No content on human rights policies or supplier auditing.,No,"No mention of corporate citizenship, philanthropy, or local community impact.",No,"No references to product quality, customer health and safety, or data privacy.",Yes,"Mentions Ordinary General Meeting of Shareholders and appointment of an Outside Director; discusses governance, supervision, and board-level leadership, aligning with Management category.",Yes,"Explicit reference to Ordinary General Meeting of Shareholders and the appointment of an outside director, relating to shareholder governance and decision-making.",No,"No mention of overarching ESG strategy, governance reporting, or integration into day-to-day decisions."
Asics Corp,2026,2026-01-30T08:57:07.343Z,"We did it! This week ASICS received the Grand Prize at the Corporate Governance of the Year 2025 awards held in Tokyo.

The award recognizes our clear management policy and our commitment to stakeholder dialogue. This includes selling all strategic holdings, making disclosures, and sincerely engaging in dialogue with investors. We were also commended for pursuing business transformation while linking this to executive pay and other forms of profit-sharing. 

It was an honor to join other ASICS colleagues to collect the Grand Prize from the distinguished judges including Mr. Toyama, Chairman of the Japan Association of Corporate Directors.

During the ceremony, Chairman Toyama surprised us by pointing to the ASICS RUNWALK business shoes he has been wearing for many years. Another judge, Professor Ito of Hitotsubashi University, commented on the exceptional comfort of his GEL-NIMBUS running shoes.

We are delighted to get the thumbs-up for corporate governance as well as for our shoes!

#InsideASICS",https://www.linkedin.com/posts/mitsuyuki-tominaga_insideasics-activity-7422924871048916992-NJdC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAClmlz8BRPDzDkWc4Mx5VM_fhod8WRT60DA,154,No,No,Yes,No,No,"No explicit content related to materials, energy, water use, or eco-efficient supply chains is present in the post.",No,"There is no mention of environmental pollution, emissions reductions, or related commitments.",No,"No discussion of environmental technologies, green processes, or eco-designed products is provided.",No,"The post does not discuss employees, workplace safety, compensation, or training opportunities.",No,"There is no reference to human rights policies, audits, or related supplier practices.",No,"No content about corporate citizenship, public health protections, community impact, or charity activities is described.",No,"No mention of product safety, quality, customer data protection, or related customer-centric issues.",Yes,"The post highlights a 'clear management policy' and recognition for corporate governance, including linkage of governance to executive pay.",Yes,"Explicit references to stakeholder dialogue with investors, disclosures, and engagement with investors indicate focus on shareholders relations.",Yes,"Discussion of governance, disclosures, and aligning business transformation with decision-making (e.g., executive pay linkage) relates to overarching governance reporting and strategic integration evident in CSR-related strategy."
Samsonite Group SA,2025,2025-06-30T10:18:29.420Z,"Specialized Racing Teams Up with Samsonite for a Seamless Travel Experience.
As of this year, Specialized Racing Team riders and staff will embark on their global mountain biking adventures with the trusted support of Samsonite.

For a professional mountain biking team, the journey is just as important as the race itself. From the rugged landscapes of South America to the charming trails of Europe and high-altitude circuits in Asia, Specialized Racing Team covers thousands of kilometers each season. With Samsonite as a new partner, the team will travel in unparalleled style and comfort, equipped with the brand's premium luggage and backpacks designed for both durability and sustainability.

In addition to our Proxis luggage, team riders and staff will also rely on Samsonite’s Ecodiver backpacks for hassle-free day-to-day travel.

Scott Jackson, Leader - Sports Marketing at Specialized, shared his enthusiasm for the partnership: “Being an elite sports team always on the go, we require luggage that can endure the hundred plus days we travel each year. This is why teaming up with Samsonite is a natural fit for us. Their cutting-edge luggage is crafted to tackle the demands of global travel, and we’re excited to partner with a brand that prioritizes quality and innovation. Starting in 2025, we look forward to sharing our journey with Samsonite.”

Discover the collections here: https://lnkd.in/eF5-iZAr

#MySamsonite #Collaboration #Specialized #MountainBiking Specialized Bicycle Components",https://www.linkedin.com/posts/samsonite_mysamsonite-collaboration-specialized-activity-7345395296035594240-PBHz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgjPbUBezTI8Hq3YZEHPDYXMhtl4HhVFkU,227,No,No,No,Yes,No,"The post discusses a sponsorship and travel but does not provide evidence of resource use management, eco-efficient supply chain, or resource reduction initiatives.",No,"There is no mention of emissions reductions, pollution, or environmental impact mitigation strategies.",No,"While the post mentions 'innovation' in a general sense, it does not reference environmental innovations, eco-designs, or green technologies.",No,"No information about employees, workplace safety, diversity, compensation, or training opportunities is provided.",No,"No discussion of human rights policies, supplier auditing, or related topics is present.",No,"No content about corporate citizenship, local community impact, charity, or public health protections is included.",No,"Although luggage durability and sustainability are mentioned, there is no explicit reference to consumer health and safety, product integrity, or data privacy.",No,"No information on corporate governance, leadership structures, or executive compensation is provided.",No,"The post does not address investor relations, shareholder reporting, or anti-takeover considerations.",No,There is no mention of an overarching CSR strategy or integration of ESG topics into day-to-day decision-making.
Aquafil SpA,2025,2025-12-01T11:59:35.486Z,"Aquafil has been awarded the EcoVadis Platinum Medal, one of the highest recognitions from the leading international platform that evaluates companies on their environmental and social responsibility performance.

The Platinum level is reserved for the top 1% of more than 150,000 companies assessed globally. It is assigned to organizations that complete the full evaluation and demonstrate a solid management system aligned with the EcoVadis methodology across four key areas: environment, labor and human rights, ethics, and responsible procurement.

This achievement reflects our ongoing dedication to integrating responsible practices into daily operations and across the entire value chain.
It also highlights a long-term approach to corporate responsibility and the progress made over the years.
It’s a result we can be proud of, and it encourages us to continue strengthening this journey together, always looking ahead and improving step by step.

🔗 Want to learn more about our EcoVadis Platinum result? Link in the comments.",https://www.linkedin.com/posts/aquafil-spa_aquafil-has-been-awarded-the-ecovadis-platinum-activity-7401228470262968321-71sQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFbZAdQBAOvMn0_k0PYy-o-ADfjWPEjhflg,153,No,No,Yes,No,No,"The post references EcoVadis evaluation in environmental areas but does not provide explicit statements about materials, energy, water use, or eco-efficient supply chain management.",No,"There is no explicit mention of emissions, pollution, or emission reduction strategies; only a general reference to environmental responsibility.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products.",No,"While EcoVadis assesses labor, the post does not provide explicit statements about workforce policies, safety, compensation, or training.",No,"The post mentions human rights as part of EcoVadis evaluation but does not describe concrete human rights policies, supplier auditing, or related practices.",No,"There is no explicit mention of community engagement, philanthropy, public health protections, or local social impact.",No,"No explicit reference to product safety, customer data privacy, or product quality.",No,"No explicit statements about governance principles, executive leadership, or board structure.",No,No explicit investor relations content or discussions of shareholders or anti-takeover measures.,Yes,"The post highlights integrating responsible practices into daily operations and across the entire value chain, and emphasizes a long-term corporate responsibility approach, indicating alignment with CSR strategy and integrated ESG decision-making."
Prada SpA,2025,2025-09-24T16:45:13.116Z,"The #PradaGroup is the highest-ranked Italian company on TIME Magazine’s “World’s Best Companies” list, placing 58th globally. The company was recognized for excellence in employee satisfaction, revenue growth, and sustainability. Employee satisfaction was measured through global surveys, while sustainability was assessed using key ESG indicators, such as carbon emissions, board diversity, human rights, and anti-corruption policies.",https://www.linkedin.com/posts/pradagroup_pradagroup-activity-7376657975832199168-kjEW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADQgDVgBzp5mkMMKB9kMuPVTpdBNoCdpw-o,56,Yes,Yes,Yes,No,No,"No explicit reference to resource use (materials, energy, water) or eco-efficient supply chain management; the post mentions sustainability indicators but does not specify resource-use topics.",Yes,The post explicitly mentions carbon emissions as part of the ESG indicators assessed for sustainability.,No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,"Explicit reference to employee satisfaction measured via global surveys, indicating workforce-related content.",Yes,Explicit reference to human rights as an ESG indicator.,No,"No mention of corporate citizenship, community programs, or local social impact.",No,"No discussion of product quality, consumer health/safety, or customer data/privacy.",Yes,"Board diversity is cited as an ESG indicator, which relates to governance and board-level structures.",No,"No explicit mention of investor relations, shareholders, or anti-takeover matters.",Yes,"Sustainability assessed using ESG indicators suggests reporting/communication of governance, social, and environmental topics (CSR strategy) and their integration into decision-making."
Pranda Jewelry PCL,2026,2026-05-07T02:18:11.347Z,"Pranda Group continues to expand the scope of its Responsible Jewellery Council #RJC Code of Practices 2019 certification to additional affiliated companies, including Prima Gold International Co., Ltd. in Thailand and Pranda Vietnam Co., Ltd. in Vietnam.

The expanded certification reflects Pranda’s commitment to responsible business practices across ethics, human rights, labor, health and safety, environmental management, and responsible supply chain management throughout the jewelry value chain.

🌐Read more at https://lnkd.in/gAMHEbPe

#Pranda #Sustainability",https://www.linkedin.com/posts/prandagroup_rjc-pranda-sustainability-activity-7457977050478583809-P-Oy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFNK4soBB4fhH1bCSX3bKHYCTqI6LynAUic,73,No,Yes,Yes,No,No,"The post mentions environmental management but does not specify materials, energy, water use, or eco-efficient supply chain management inputs.",No,"There is no explicit reference to emissions, pollution, or reduction of emissions; only a general statement on environmental management.",No,"No mention of environmental technologies, green processes, or eco-designed products.",Yes,"The text cites labor and health and safety as components of responsible business practices, which aligns with workforce-related content.",Yes,Explicit mention of human rights within the scope of certification and responsible practices.,No,"No discussion of corporate citizenship, community health protections, local charity, or community impact.",No,"No reference to product quality, consumer health and safety, or data privacy aspects.",No,"No details on governance structures, board-level issues, or executive compensation.",No,No content related to investor relations or shareholder reporting or governance instruments.,Yes,"Mentions expansion of the Responsible Jewellery Council certification and commitment to responsible practices across ethics, human rights, labor, health and safety, environmental management, and responsible supply chain management, indicating overarching CSR strategy and integration into business practices."
Youngone Corp,2025,2025-05-28T08:29:22.281Z,"#youngone #bangladesh

'Beyond the Stereotype' - this fascinating, in-depth report looks at how the readymade garment industry has quietly transformed over the past decade.

Here is an excerpt, the full report can be accessed via the link below.

'Beyond the Stereotype: Rethinking Bangladesh’s Textile Industry exposes a critical gap between perception of Bangladesh versus reality. Today, Bangladesh stands as one of the most advanced manufacturing hubs in the global apparel industry. It leads the world in green-certified garment factories. 

It has reformed its labor laws, built a robust regulatory infrastructure, and pioneered circular fashion systems at scale. Over 4.5 million workers—most of them women—are employed in an industry that has become central not only to the country’s economy, but to the global supply chain, with textile exports reaching over 150 countries. 

Factory safety systems have been overhauled, union representation has expanded fivefold, and environmental standards have become embedded in national policy. In key areas, Bangladesh is setting—not following—the global standard. 

Yet, global media narratives have not kept pace. In much of the Western press, Bangladesh remains anchored in 2013: a country defined by tragedy and ethical risk. A decade after the Rana Plaza collapse triggered international outrage, the story has barely moved forward. Progress is treated as provisional. Innovation is ignored. Reform is either downplayed or doubted. In this report, Taiwo Meghoma, Uchenna Ekwo, and Nathalie Beasnael set out to correct that record to explain why it matters

https://lnkd.in/gDEFdZJd",https://www.linkedin.com/posts/youngone-corporation_beyond-the-stereotype-rethinking-bangladesh-activity-7333409035779485696-qsJB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADsQdbQBwKhH-Xjwdn7LKzVqfpgUTcJBzBA,239,Yes,Yes,No,No,Yes,"The post highlights 'green-certified garment factories' and 'pioneered circular fashion systems at scale', indicating resource-efficient practices and eco-friendly supply chain management.",No,"There is no explicit reference to emissions, pollution reduction, or emissions-related measures; environmental remarks are general rather than topic-specific.",Yes,"The text notes pioneering circular fashion systems at scale, which constitutes explicit evidence of environmental innovation.",Yes,"It states over 4.5 million workers (mostly women) and mentions factory safety system improvements and expanded union representation, directly relating to workforce.",No,"There is no explicit mention of human rights conventions, corporate HR policies, or supplier auditing; references to labor reforms do not constitute HR policy content.",No,"The post does not describe community programs, public health protections, local social impact initiatives, or ethics actions beyond industry reform.",No,"There is no discussion of product quality, consumer health and safety, or data privacy related to products.",No,"No reference to corporate governance principles, board structure, executive compensation, or similar management topics.",No,"No content about investor relations, shareholder reporting, or anti-takeover provisions.",No,"No explicit discussion of how CSR governance, social, and environmental topics are integrated into day-to-day decision-making or reporting strategies."
Pranda Jewelry PCL,2025,2025-06-16T09:10:36.830Z,"✨Pranda UK Earns Official RJC Certification — A Key Step Toward Sustainable Excellence

“We’re excited to share that Pranda UK has officially received certification from the Responsible Jewellery Council #RJC , now proudly certified alongside Pranda Bangkok and Pranda Korat, which have held this certification since 2018.”
This certification confirms our strong commitment to responsible, ethical, and sustainable practices at every step of our jewelry supply chain — from design through to retail.

The RJC’s standards are based on globally recognized frameworks, including the Universal Declaration of Human Rights, ILO Conventions, the UN Global Compact, and the Sustainable Development Goals #SDGs.
This achievement:
 ✅ Strengthens our social and environmental responsibility
 ✅ Mitigates risks throughout the supply chain
 ✅ Builds greater trust and credibility worldwide
It marks another important milestone on Pranda’s journey to creating lasting value with transparency and integrity.
📌 Discover more about our sustainability efforts at https://lnkd.in/g--FRRrQ

#Pranda #RJCcertified #SustainableJewelry #ResponsibleBusiness #PrandaUK",https://www.linkedin.com/posts/prandagroup_rjc-sdgs-pranda-activity-7340304784236679170-I6kG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFNK4soBB4fhH1bCSX3bKHYCTqI6LynAUic,154,No,Yes,Yes,No,No,"No explicit evidence of resource use metrics (materials, energy, water) or eco-efficient supply chain management details in the post.",No,"No explicit mention of emissions, emissions reductions, or pollution control measures.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of internal employees, workplace safety, compensation, or training opportunities.",Yes,"Post cites the RJC standards are based on the Universal Declaration of Human Rights, ILO Conventions, the UN Global Compact, and SDGs, indicating alignment with human rights conventions and policies.",No,"No explicit reference to local community programs, public health protections, or charitable activities.",Yes,"Statement that certification confirms responsible, ethical, and sustainable practices across the jewelry supply chain from design to retail supports product responsibility and customer impact.",No,"No information on governance structures, executive leadership, or board-level decisions.",No,No discussion of investor relations or shareholder reporting.,Yes,"Post frames sustainability efforts, transparency, and integrity as part of Pranda’s CSR narrative and commits to communicating sustainability progress."
Pandora A/S,2026,2026-03-08T16:32:46.996Z,"Today, we come together to recognise International Women’s Day and the role each of us plays in building a more inclusive Pandora. It’s a moment to celebrate the progress we’ve made and acknowledge the work still ahead. 
​
Our commitment also reaches beyond Pandora. Through our long‑standing partnership with UNICEF, we continue to help create opportunities for children and young people around the world, especially girls. This year, we mark the day with the launch of our new Pandora x UNICEF charm, a symbol of hope, opportunity, and the collective power of supporting
girls’ futures. It serves as a reminder to inspire change in all that we do for a fairer and more equitable world. 
​
Thank you to all our colleagues for the dedication, care, and advocacy you bring every day. Together, we can make a difference. ​
​
#InternationalWomensDay #PandoraForUnicef Berta UNICEF Danmark",https://www.linkedin.com/posts/pandora-a-s_international-womens-day-activity-7436448844202283008-4pcj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADNLBEoB42V1aQkGHNSQP9WCUaOFTYDU7wU,145,No,Yes,Yes,No,No,"The post does not mention materials, energy, water usage, eco-efficient supply chains, or resource input reductions.",No,"There is no discussion of emissions, pollution, or related reduction commitments.",No,"There is no reference to environmental technologies, green processes, or eco-designed products.",Yes,"The post references International Women’s Day and building a more inclusive Pandora, highlighting inclusion and the role of colleagues, which signals a focus on internal employees and diversity.",No,"There is no explicit mention of human rights policies, supplier auditing, or adherence to human rights conventions.",Yes,"The post describes a UNICEF partnership to support children and girls, and the launch of a charity-themed charm, indicating corporate citizenship and social impact in the community.",No,"There is no discussion of product quality, safety, customer health, or data privacy.",No,"No content related to governance structures, executive leadership, or board-level topics.",No,No investor relations content or reference to shareholders.,Yes,"The post frames CSR through a charitable partnership (UNICEF) and a product collaboration, and discusses inclusion and broader social aims, indicating overarching CSR communication and alignment with strategic social objectives."
Calida Holding AG,2025,2025-12-11T09:40:25.909Z,"CALIDA GROUP strengthens Board of Directors with renowned experts

The CALIDA GROUP is expanding the expertise of its Board of Directors in the areas of retail and the textile industry and strengthening its strategic orientation. The focus is on further increasing efficiency and effectiveness based on targeted product development and intensified communication of the CALIDA and AUBADE brands. Against this backdrop, the Board of Directors will propose to the shareholders of the CALIDA GROUP at the Annual General Meeting on 15 April 2026 the election of Caroline Forster and Nicole Loeb as new additional members of the Board of Directors.",https://www.linkedin.com/posts/calida-group_calida-group-press-release-activity-7404817328254906370-kVGO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACWcyokBXhZ3_XiOKwQKBXR6MLb-fun3aMA,100,No,No,Yes,No,No,"No explicit reference to materials, energy, water use, or eco-efficient supply chains.",No,No mention of emissions or pollution reduction.,No,No explicit reference to environmental technologies or eco-designed products.,No,"No discussion of employees, workplace safety, or equal development opportunities.",No,No human rights policies or supplier auditing mentioned.,No,"No information on corporate citizenship, community health, or charitable activities.",No,"No mention of product safety, quality, or customer data protection.",Yes,"Content discusses strengthening the Board of Directors and strategic leadership, indicating governance/management focus.",Yes,Election of new Board members to be proposed to shareholders at AGM indicates shareholder relations and governance accountability.,No,No explicit CSR strategy or integration of ESG into decision-making discussed.
Suominen Oyj,2026,2026-04-01T07:04:38.167Z,"Last call for Suominen’s Annual General Meeting 2026!
Suominen’s Annual General Meeting will be held on April 15 at 1:00 p.m. (EEST). The Annual General Meeting will be held without a meeting venue using remote connection in real time.
The registration and advance voting closes on April 7 at 4:00 p.m. (EEST).
https://brnw.ch/21x1dZk",https://www.linkedin.com/posts/suominen-corporation_annual-general-meeting-2026-activity-7445003174064709634-lL_W?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,53,No,No,Yes,No,No,"No explicit content about materials, energy, water use, or eco-efficient supply chains. The post is an AGM logistics update only.",No,"No mention of emissions, pollution, or emission reduction measures. Only describes a virtual AGM event.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, diversity, or training opportunities.",No,No discussion of human rights policies or supplier auditing.,No,"No information on corporate citizenship, public health protections, ethics, or local charitable activities.",No,"No content related to product quality, safety, customer data privacy, or service integrity.",No,"No explicit governance principles, board structure, executive compensation, or strategic direction discussed.",Yes,"The post announces Suominen’s Annual General Meeting and mentions registration and advance voting, which are directly related to shareholder engagement and governance communication.",No,"No discussion of integrated governance, social, or environmental strategy or reporting."
