Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Prada SpA,2025,2025-09-24T16:45:13.116Z,"The #PradaGroup is the highest-ranked Italian company on TIME Magazine’s “World’s Best Companies” list, placing 58th globally. The company was recognized for excellence in employee satisfaction, revenue growth, and sustainability. Employee satisfaction was measured through global surveys, while sustainability was assessed using key ESG indicators, such as carbon emissions, board diversity, human rights, and anti-corruption policies.",https://www.linkedin.com/posts/pradagroup_pradagroup-activity-7376657975832199168-kjEW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADQgDVgBzp5mkMMKB9kMuPVTpdBNoCdpw-o,56,Yes,Yes,Yes,No,No,"The post mentions sustainability indicators but does not reference materials, energy or water use, eco-efficient supply chains, or resource-input reduction.",Yes,Explicit reference to carbon emissions as part of ESG indicators.,No,"No mention of environmental technologies, green processes, or eco-designed products.",Yes,Explicit mention of employee satisfaction measured via global surveys.,Yes,The ESG indicators explicitly include human rights.,No,"No content about corporate citizenship, local social impact, or charity.",No,"No mention of product quality, consumer health/safety, or customer data privacy.",Yes,"Board diversity cited as part of ESG indicators, indicating governance and board-level structure.",No,"No content related to investor relations, shareholder reporting, or anti-takeover devices.",Yes,"Sustainability assessed using ESG indicators implies overarching governance/social/environmental integration and reporting, aligning with CSR strategy."
Pranda Jewelry PCL,2026,2026-05-07T02:18:11.347Z,"Pranda Group continues to expand the scope of its Responsible Jewellery Council #RJC Code of Practices 2019 certification to additional affiliated companies, including Prima Gold International Co., Ltd. in Thailand and Pranda Vietnam Co., Ltd. in Vietnam.

The expanded certification reflects Pranda’s commitment to responsible business practices across ethics, human rights, labor, health and safety, environmental management, and responsible supply chain management throughout the jewelry value chain.

🌐Read more at https://lnkd.in/gAMHEbPe

#Pranda #Sustainability",https://www.linkedin.com/posts/prandagroup_rjc-pranda-sustainability-activity-7457977050478583809-P-Oy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFNK4soBB4fhH1bCSX3bKHYCTqI6LynAUic,73,No,Yes,Yes,No,No,"The post mentions environmental management but does not explicitly reference resource inputs (materials, energy, water) or eco-efficient supply chain practices.",No,There is no explicit evidence of emissions data or commitments to reduce emissions; the text centers on certification and general environmental management.,No,"No explicit reference to environmental technologies, green processes, or eco-designed products is provided in the post.",Yes,"The post explicitly mentions labor and health and safety within the scope of responsible business practices, aligning with workforce considerations.",Yes,The expanded certification reflects a commitment to human rights as part of responsible business practices.,Yes,"The text cites ethics as part of responsible practices, which maps to the Community subcategory covering business ethics and local social impact.",No,"There is no explicit mention of product quality, consumer safety, or customer data protection.",Yes,"Expansion of the Responsible Jewellery Council Code of Practices certification indicates governance oversight and leadership in applying ethical, HR, labor, and environmental commitments.",No,"The post does not discuss investors, shareholder relations, or anti-takeover measures.",Yes,"The focus on sustainability, ethics, human rights, labor, health and safety, environmental management, and responsible supply chain management reflects an overarching CSR strategy communicated through certification expansion."
Youngone Corp,2025,2025-05-28T08:29:22.281Z,"#youngone #bangladesh

'Beyond the Stereotype' - this fascinating, in-depth report looks at how the readymade garment industry has quietly transformed over the past decade.

Here is an excerpt, the full report can be accessed via the link below.

'Beyond the Stereotype: Rethinking Bangladesh’s Textile Industry exposes a critical gap between perception of Bangladesh versus reality. Today, Bangladesh stands as one of the most advanced manufacturing hubs in the global apparel industry. It leads the world in green-certified garment factories. 

It has reformed its labor laws, built a robust regulatory infrastructure, and pioneered circular fashion systems at scale. Over 4.5 million workers—most of them women—are employed in an industry that has become central not only to the country’s economy, but to the global supply chain, with textile exports reaching over 150 countries. 

Factory safety systems have been overhauled, union representation has expanded fivefold, and environmental standards have become embedded in national policy. In key areas, Bangladesh is setting—not following—the global standard. 

Yet, global media narratives have not kept pace. In much of the Western press, Bangladesh remains anchored in 2013: a country defined by tragedy and ethical risk. A decade after the Rana Plaza collapse triggered international outrage, the story has barely moved forward. Progress is treated as provisional. Innovation is ignored. Reform is either downplayed or doubted. In this report, Taiwo Meghoma, Uchenna Ekwo, and Nathalie Beasnael set out to correct that record to explain why it matters

https://lnkd.in/gDEFdZJd",https://www.linkedin.com/posts/youngone-corporation_beyond-the-stereotype-rethinking-bangladesh-activity-7333409035779485696-qsJB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADsQdbQBwKhH-Xjwdn7LKzVqfpgUTcJBzBA,239,Yes,Yes,No,No,Yes,"The post states that Bangladesh leads the world in green-certified garment factories and has pioneered circular fashion systems at scale, which indicates eco-efficient resource use and reduced resource inputs.",No,"There is no explicit mention of emissions reductions, pollution controls, or emissions-related commitments; references are broad environmental standards rather than specific emissions targets.",Yes,"Mentions green-certified factories and circular fashion systems, which reflect environmental innovation and new eco-friendly processes and designs.",Yes,"Explicitly notes over 4.5 million workers (mostly women) and expanded union representation, addressing workforce scale and conditions.",Yes,"References reform of labor laws and union rights, signaling attention to fundamental human rights in the workplace.",No,"No explicit mention of community programs, public health initiatives, or philanthropy beyond national policy reforms.",No,"No direct statements on product quality, customer health and safety, or data privacy; only factory safety and environmental standards are mentioned, which are not explicitly tied to product responsibility.",No,"No explicit discussion of governance structures, executive compensation, or board-level governance.",No,"No discussion of shareholders, IR practices, or anti-takeover devices.",No,No explicit reference to a corporate social responsibility strategy or its integration into decision-making; the post focuses on a report and national reforms.
Pranda Jewelry PCL,2025,2025-06-16T09:10:36.830Z,"✨Pranda UK Earns Official RJC Certification — A Key Step Toward Sustainable Excellence

“We’re excited to share that Pranda UK has officially received certification from the Responsible Jewellery Council #RJC , now proudly certified alongside Pranda Bangkok and Pranda Korat, which have held this certification since 2018.”
This certification confirms our strong commitment to responsible, ethical, and sustainable practices at every step of our jewelry supply chain — from design through to retail.

The RJC’s standards are based on globally recognized frameworks, including the Universal Declaration of Human Rights, ILO Conventions, the UN Global Compact, and the Sustainable Development Goals #SDGs.
This achievement:
 ✅ Strengthens our social and environmental responsibility
 ✅ Mitigates risks throughout the supply chain
 ✅ Builds greater trust and credibility worldwide
It marks another important milestone on Pranda’s journey to creating lasting value with transparency and integrity.
📌 Discover more about our sustainability efforts at https://lnkd.in/g--FRRrQ

#Pranda #RJCcertified #SustainableJewelry #ResponsibleBusiness #PrandaUK",https://www.linkedin.com/posts/prandagroup_rjc-sdgs-pranda-activity-7340304784236679170-I6kG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFNK4soBB4fhH1bCSX3bKHYCTqI6LynAUic,154,No,Yes,Yes,No,No,"Post does not discuss resource inputs (materials, energy, water) or eco-efficient supply chain management.",No,"No explicit mention of emissions reductions, pollution controls, or related targets.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, safety, compensation, or training opportunities.",Yes,"Explicit reference to UDHR, ILO Conventions, UN Global Compact; discusses responsible supply chain and ethical practices, aligning with human rights frameworks.",No,"No mention of community programs, local social impact, or charitable initiatives.",No,"No explicit information on product safety, quality, or customer data privacy.",No,"No details on governance structures, executive compensation, or board practices.",No,No discussion of investor relations or shareholder governance.,Yes,"Post frames sustainability efforts, certification achievement, and commitment to transparent, responsible practices, indicating CSR strategy and reporting."
Pandora A/S,2026,2026-03-08T16:32:46.996Z,"Today, we come together to recognise International Women’s Day and the role each of us plays in building a more inclusive Pandora. It’s a moment to celebrate the progress we’ve made and acknowledge the work still ahead. 
​
Our commitment also reaches beyond Pandora. Through our long‑standing partnership with UNICEF, we continue to help create opportunities for children and young people around the world, especially girls. This year, we mark the day with the launch of our new Pandora x UNICEF charm, a symbol of hope, opportunity, and the collective power of supporting
girls’ futures. It serves as a reminder to inspire change in all that we do for a fairer and more equitable world. 
​
Thank you to all our colleagues for the dedication, care, and advocacy you bring every day. Together, we can make a difference. ​
​
#InternationalWomensDay #PandoraForUnicef Berta UNICEF Danmark",https://www.linkedin.com/posts/pandora-a-s_international-womens-day-activity-7436448844202283008-4pcj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADNLBEoB42V1aQkGHNSQP9WCUaOFTYDU7wU,145,No,Yes,No,No,No,No explicit content on materials/energy/water use or eco-efficient supply chain.,No,No mention of emissions or pollution or reduction measures.,No,Not about environmental technologies or eco-designed products.,No,"Mentions colleagues and inclusivity in a general sense, but contains no explicit information on workforce policies (job satisfaction, safety, pay, diversity, or training opportunities).",No,"No explicit human rights policy, supplier auditing, or HR practices; UNICEF partnership is charitable rather than HR policy.",Yes,Describes corporate citizenship and UNICEF partnership to support children’s opportunities and gender equality.,No,"No explicit discussion of product safety, quality, or consumer data/privacy; references a product (Pandora charm) but not product responsibility.",No,No discussion of governance or leadership structures.,No,No investor-relations or shareholder governance content.,No,Post is a messaging piece without explicit description of overarching CSR governance/strategy or integration into day-to-day decisions.
Calida Holding AG,2025,2025-12-11T09:40:25.909Z,"CALIDA GROUP strengthens Board of Directors with renowned experts

The CALIDA GROUP is expanding the expertise of its Board of Directors in the areas of retail and the textile industry and strengthening its strategic orientation. The focus is on further increasing efficiency and effectiveness based on targeted product development and intensified communication of the CALIDA and AUBADE brands. Against this backdrop, the Board of Directors will propose to the shareholders of the CALIDA GROUP at the Annual General Meeting on 15 April 2026 the election of Caroline Forster and Nicole Loeb as new additional members of the Board of Directors.",https://www.linkedin.com/posts/calida-group_calida-group-press-release-activity-7404817328254906370-kVGO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACWcyokBXhZ3_XiOKwQKBXR6MLb-fun3aMA,100,No,No,Yes,No,No,"No references to materials, energy, water, or eco-efficient supply chain management.",No,No content about pollution or emissions reduction measures.,No,No mention of environmental technologies or eco-designed products.,No,"No discussion of employees, workplace safety, or training opportunities.",No,No human rights policies or supplier auditing mentioned.,No,No information on corporate citizenship or local community initiatives.,No,"No reference to customer health, safety, or data privacy concerns.",Yes,"Post discusses strengthening the Board of Directors and governance structure, indicating focus on governance principles and board-level leadership.",Yes,"Mentions the Annual General Meeting and the proposal to shareholders for electing new board members, indicating investor relations and shareholder engagement.",No,"No overarching governance, social, or environmental strategy reporting discussed."
Suominen Oyj,2026,2026-04-01T07:04:38.167Z,"Last call for Suominen’s Annual General Meeting 2026!
Suominen’s Annual General Meeting will be held on April 15 at 1:00 p.m. (EEST). The Annual General Meeting will be held without a meeting venue using remote connection in real time.
The registration and advance voting closes on April 7 at 4:00 p.m. (EEST).
https://brnw.ch/21x1dZk",https://www.linkedin.com/posts/suominen-corporation_annual-general-meeting-2026-activity-7445003174064709634-lL_W?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,53,No,No,Yes,No,No,"The post discusses Suominen’s Annual General Meeting logistics and remote participation; there is no explicit mention of resource use, materials, energy, water, or eco-efficient supply chain topics.",No,"There is no reference to environmental pollutants, emissions reductions, or related strategies in the post.",No,"No mention of environmental technologies, green processes, or eco-designed products is present.",No,"The post does not discuss employees, workplace safety, compensation, diversity, or training opportunities.",No,"There is no reference to human rights policies, auditing, or supplier labor practices in the post.",No,"No content about corporate citizenship, local social impact, charity, or public health protections is mentioned.",No,"No discussion of product quality, consumer safety, or data privacy is present.",No,"While the post relates to governance events, it does not address governance principles, board structure, or executive compensation specifics.",Yes,"The post centers on the Annual General Meeting, remote participation, and registration/advance voting, which are directly related to shareholder engagement and voting processes.",No,There is no explicit discussion of integrating ESG topics into corporate strategy or reporting.
Suominen Oyj,2026,2026-03-20T09:40:06.214Z,"Suominen’s Annual Report 2025 has been published today. The Annual Report includes the Report by the Board of Directors including the Sustainability Statement, Financial Statements for 2025, the Auditor’s report, Assurance report on the Sustainability Statement, Corporate Governance Statement, Remuneration Report and Annual review: https://brnw.ch/21x0TKF",https://www.linkedin.com/posts/suominen-corporation_suominen-has-published-its-annual-report-activity-7440693644342321152-wCDJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,45,No,No,No,Yes,No,"The post mentions the Sustainability Statement in the annual report but provides no explicit information about resource use (materials, energy, water, or eco-efficient supply chains).",No,There is no explicit reference to emissions or pollution reduction measures in the post; it only notes the existence of the Sustainability Statement within the annual report.,No,"No explicit mention of environmental technologies, green processes, or eco-designed products is provided in the post.",No,"The post does not contain information about employees, workplace safety, compensation, diversity, or training opportunities.",No,"There is no explicit reference to human rights policies, supplier auditing, or related rights topics in the post.",No,"The post does not discuss corporate citizenship, public health protections, ethics, or local community impact.",No,"There is no explicit information about product quality, consumer safety, data privacy, or customer impact in the post.",No,"Although the post mentions a Corporate Governance Statement in the annual report, it does not provide explicit governance details or leadership topics to classify under Management.",No,The post references the Remuneration Report and the overall annual report but does not provide explicit information about shareholders or their treatment.,No,The post notes the Sustainability Statement within the annual report but does not contain explicit content about CSR strategy or its integration into decision-making.
Suominen Oyj,2025,2025-08-11T11:04:48.396Z,"We are pleased to announce that Charles Heaulme has officially joined Suominen team as President & CEO, effective today, August 11. In addition to his new responsibilities, Charles will retain his position as Chair of the Board until the next Annual General Meeting of Suominen 2026.",https://www.linkedin.com/posts/suominen-corporation_suominen-leadership-dayone-activity-7360627242260922389-taCH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,46,No,No,Yes,No,No,"Post has no content about material, energy, water use, or eco-efficient supply chains.",No,"No references to pollution, emission targets, or reduction measures.",No,"No discussion of environmental technologies, green processes, or eco-designed products.",No,"No information on employees, workplace safety, compensation, or training.",No,No mention of human rights policies or supplier auditing.,No,"No content on community impact, philanthropy, or public health protections.",No,"No reference to product quality, safety, or customer data/privacy.",Yes,"Announcement relates to governance structure: appointment of President & CEO and Chair of the Board, which is a governance matter.",No,No investor-relations details or anti-takeover-related content.,No,"No discussion of overarching ESG strategy, reporting, or integration into decision-making."
Adidas AG,2025,2025-12-04T14:00:38.017Z,"A month of movement, strength, and sisterhood: With Women We Run 🏃‍♀️💜 

With Women We Run (WWWR) is our women-led running movement, with active communities in 47 countries across 5 continents. Together, we’ve created a truly global celebration of community and female empowerment by amplifying women’s voices in running. 🌎✨ 

Here’s how we showed up to make November unforgettable:  

🫶 Creating spaces: Adidas Runners Doha hosted a series of classes to bring more women into sport. From Pilates to sound healing, all activations were designed to create a safe and inclusive space for women in Doha, culminating in a women’s-only run festival.  

💪 Expanding spaces: Over 20 European communities competed in a backyard ultra marathon at Sports Base Berlin. More than a race, it was a celebration of women’s endurance and strength. 
 
✊ Protecting spaces: Bogotá, Buenos Aires and Mexico City united to mark the International Day for the Elimination of Violence Against Women, turning invisible harassment into a visible act of resistance with 5K runs, with a minute of silence at the heart.  

🏃‍♀️ We bookended the month with an unforgettable marathon series – starting with NYC Marathon and closing in Beijing and Shanghai – spotlighting incredible community runners chasing PBs.  

Here’s to every mile, every win, and every woman! 🙌 

#adidasRunners #WithWomenWeRun",https://www.linkedin.com/posts/adidas_adidasrunners-withwomenwerun-activity-7402346095122595842-dbsK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAD2I9Z8B375LXs5HhGiec5aEp0Oo3zrqv98,214,No,Yes,Yes,No,No,"The post does not reference materials, energy, or water consumption, eco-efficient supply chain solutions, or resource input reductions.",No,"There is no discussion of pollution, emissions targets, or emission reduction measures.",No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"The content focuses on community programs and events rather than internal employees, workplace health/safety, pay, or training opportunities.",No,"Although it references violence against women, there is no explicit reference to human rights conventions, corporate HR policies, or supplier auditing.",Yes,"The post emphasizes global women’s running communities, inclusive spaces, and public events across multiple countries, illustrating strong community engagement.",No,"No content related to product quality, consumer health and safety, or data privacy.",No,"No discussion of corporate governance, board structure, or executive compensation.",No,"No references to shareholders, investor relations, or anti-takeover provisions.",Yes,"The post centers on a company-led social initiative (With Women We Run) and frames it as a global, multi-country program, indicating CSR communication and integration into corporate priorities."
Adidas AG,2026,2026-02-05T11:00:23.964Z,"📣 We received a perfect score of 100 on the Human Rights Campaign Foundation’s 2026 Corporate Equality Index.  

Established in 2002, the Corporate Equality Index is the leading benchmarking tool to measure corporate policies and practices related to LGBTQIA+ workplace equality. We’re proud to be amongst the top businesses to receive the Equality 100 Award.  

As we continue to work towards creating an equal playing field for all, we want to thank our 2SLGBTQIA+ Employee Resource Groups for their support and work to foster a culture of belonging across our ///-team. 

#inside3stripes #ItStartsWithYou",https://www.linkedin.com/posts/adidas_inside3stripes-itstartswithyou-activity-7425131173229539328-nt1H?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADSrhNYB6WX_yttMZS5zKuw4oAmgtZapKSg,93,No,Yes,No,No,No,"The post does not mention materials, energy, water usage, or eco-efficient supply chains.",No,"There is no discussion of emissions, pollution, or measures to reduce environmental impacts.",No,"No reference to environmental tech, green processes, or eco-designed products.",Yes,"Mentions 2SLGBTQIA+ Employee Resource Groups and fostering a culture of belonging among employees, indicating workplace and staff-related focus.",Yes,"Discusses the Corporate Equality Index measuring LGBTQIA+ workplace equality and notes recognition for equality, reflecting corporate human rights policies related to non-discrimination in the workplace.",No,"No explicit content about community programs, local impact, or philanthropy beyond internal equality initiatives.",No,"No mention of product safety, quality, consumer health, or customer data privacy.",No,"No reference to governance structures, executive compensation, or board-level topics.",No,No discussion of investor relations or shareholder treatment.,No,"While related to equality recognition, there is no explicit description of CSR strategy, integration into decision-making, or governance communications beyond the award mention."
Kordsa Teknik Tekstil AS,2025,2025-11-18T11:17:14.780Z,"At the “ISSB Workshop” organized in collaboration with the Public Oversight, Accounting and Auditing Standards Authority (KGK) and the International Sustainability Standards Board (ISSB), comprehensive sessions were held on the Türkiye Sustainability Reporting Standards (TSRS) and global reporting frameworks.

Our Sustainability and Communications Director, Nevra Aydogan Gürsoy, took part as a panelist in the Scope 3 Case Study session, sharing Kordsa’s sustainability vision and best practices in carbon management.

At Kordsa, we are pleased to contribute to reinforcing sustainability reporting and supporting the adoption of best practices.

#Kordsa #WeReinforceLife",https://www.linkedin.com/posts/kordsa_kordsa-wereinforcelife-activity-7396506771516801024-QBHw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACFk2oAB4HsW-myWfpqUOpb97fs2R8j-x7A,89,Yes,No,Yes,No,No,"No explicit references to materials, energy, or water use, eco-efficient supply chain solutions, or resource input reductions.",Yes,"Post mentions 'Scope 3 Case Study session' and 'carbon management', indicating emissions-related topics and initiatives.",No,"No explicit mention of environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, safety, or workplace development.",No,"No reference to human rights policies, supplier audits, or related commitments.",No,"No explicit mention of community programs, philanthropy, or local social impact.",No,"No reference to product health/safety, data privacy, or customer impact.",No,"No discussion of governance structures, board composition, or executive compensation.",No,No mention of investor relations or shareholder-related topics.,Yes,"Post discusses adoption of sustainability reporting standards (ISSB, TSRS), reinforcement of reporting, and best practices, aligning with CSR strategy and decision-making integration."
Levi Strauss & Co,2025,2025-08-14T19:12:36.057Z,"Not every corporate sustainability action will grab headlines, nor should they. The landscape has changed considerably in recent years -- for the better, I'd argue. There’s more rigor, more skepticism, much better data and a sharper focus on results than there was five or ten years ago. It’s become clear that real progress requires committed, consistent work that prioritizes impact, addresses the real-world implications of our operations and aligns with long-term business strategies. 
 
And while the quieter, unflashy moves that occur “behind the scenes” might not be making major headlines, they're just as critical as the big ones. They help us stay focused on our goals, execute against our plans, and deliver results over time.

With that in mind, I thought I’d use this space to highlight some of the more subtle initiatives we’re driving forward at Levi Strauss & Co., alongside our bigger swings. When added together, they demonstrate how we’re embedding sustainability across our operations, learning and adapting along the way as we work to drive progress across our three main sustainability pillars of climate, consumption, and community.

For now, I’ll call it #sustainabilityspotlight (but I’m open to suggestions about the name).
 
For example: many suppliers want to make their operations more sustainable but don’t have access to the capital they need to make changes in their infrastructure and processes. So, we’re collaborating with the IFC - International Finance Corporation and their Global Trade Supplier Finance program to address the financing gap, helping suppliers that perform well on our Supplier Code of Conduct find the funding to strengthen foundational compliance measures – such as employee education on labor rights and chemical labelling.  Over the years, we’ve refined our approach with IFC to not only improve compliance but also unlock broader sustainability initiatives, including renewable energy adoption.

Through this program, Epic Group—one of our key suppliers—has accessed more favorable financing by steadily improving their Code of Conduct scores and then used that funding to drive improvements in water use, energy efficiency and waste reduction at the factory level. Financing solutions like this are not one-size-fits-all, so it’s important we, as sustainability practitioners, take note of what’s working and how we can leverage those learnings elsewhere.

Read more about how the program supports suppliers here: https://lnkd.in/gNhNqPCA 

And check back soon for my next #sustainabilityspotlight on the work we’re driving forward at LS&Co..",https://www.linkedin.com/posts/jeffreyhogue_sustainabilityspotlight-sustainabilityspotlight-activity-7348453541012742145-HyWM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADAEIjUB6-0Ki4Mn4tqi3dc1q7EgfDhzXsM,392,Yes,Yes,Yes,No,Yes,"The post cites improvements in water use and energy efficiency at supplier factories, and mentions renewable energy adoption as part of sustainability initiatives, which are explicit references to resource inputs and eco-efficient supply chain management.",Yes,"The post references climate-focused efforts and renewable energy adoption, indicating commitments or actions toward reducing emissions in production/operations.",No,"There is no explicit mention of environmental technologies, green processes, or eco-designed products within the post.",No,"The only workforce-related item concerns supplier education on labor rights, not internal employees or workplace topics like safety, compensation, or diversity.",Yes,"Explicit references to labor rights education and supplier Code of Conduct, including improving compliance to uphold human rights in the supply chain.",No,"While the post mentions embedding sustainability and a community pillar, it does not describe concrete community programs, philanthropy, or localized social impact actions.",Yes,"Mentions supplier chemical labeling and product safety considerations, which relate to customer safety and product integrity.",No,"No discussion of governance structure, executive leadership, or board-level topics is present.",No,"No content related to investor relations, shareholder reporting, or anti-takeover discussions is provided.",Yes,"The post frames sustainability as a strategic priority, describes embedding sustainability across operations, and outlines ongoing reporting/communication via #sustainabilityspotlight."
On Holding AG,2026,2026-04-28T09:02:38.717Z,"""Growth brings responsibility. But even more, it brings opportunity. Our aim is to prove that performance, design and impact can move together in every stride – cutting our footprint, improving working conditions across our value chain and contributing to progress where we operate while engineering the gear that inspires people to move,” Begüm Kürkçü, Senior Director - Global Sustainability at On.

Introducing our 2025 Impact Progress Report – a candid look at our journey, reflecting on 15 years of On – sharing areas of progress while acknowledging our toughest challenges: minimizing our environmental impact in harmony with rapid growth, scaling circularity, and advancing living wages and social conditions in our supply chain to strive toward leaving a better footprint behind.

Presented in two-parts, inside you’ll find human stories behind our strategy, showcasing the people behind how decisions are made in the day-to-day. And, in part-two, discover the data and disclosures that hold us accountable.

Click through for some of our key highlights. For the full story, read the 2025 Impact Progress Report: https://lnkd.in/dkjDRkPh",https://www.linkedin.com/posts/on-ag_growth-brings-responsibility-but-even-more-activity-7454817344415141888-xd9f?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAnqdHEBFhqGaTrppCJUDaUVNvGCvqYCUps,173,Yes,Yes,Yes,No,Yes,"The post references minimizing environmental impact and scaling circularity, which align with resource-use considerations in the supply chain (eco-efficient management of materials and energy). Specific metrics are not provided, but the signals indicate resource-use focus.",No,"There is no explicit mention of emissions, pollution, or concrete commitments to reducing emissions in production or operations.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products; the text centers on progress reporting and general sustainability aims rather than technological innovation.",Yes,"Mentions advancing living wages and social conditions in the supply chain and improving working conditions, which directly relate to workforce considerations along the value chain (and, by extension, internal and supplier workforce).",No,"The post does not cite human-rights conventions, policies, or supplier auditing; while living wages touch on worker well-being, no explicit human-rights policy terms are stated.",No,"There is no explicit reference to community programs, public health protections, ethics initiatives, or localized social impact/charity activities.",No,"No explicit mention of product quality, consumer health and safety, or customer data privacy.",No,"No detailed discussion of governance principles, board structure, or executive compensation; references are limited to a sustainability leader and accountability through reporting.",No,"No discussion of investor relations, shareholder reporting, or anti-takeover considerations.",Yes,"The post centers on the 2025 Impact Progress Report, data disclosures, accountability, and the integration of environmental, social, and governance topics into decision-making, which aligns with CSR strategy and reporting."
Pandora A/S,2025,2025-07-14T10:28:08.228Z,"Christian Frigast to depart Pandora Board of Directors. 

Deputy Chair, Christian Frigast has informed the Board that he will not stand for re-election at the next Annual General Meeting in 2026.
 
Christian Frigast has played an instrumental part in where Pandora is today. He was Managing Partner at the private equity firm Axcel, which acquired Pandora from the company’s founders in 2008 and led the company to its IPO in 2010. Since then, Christian Frigast has served as Deputy Chair on Pandora’s Board. 
 
“Christian was a key figure in Axcel’s investment in Pandora in 2008, and he has been instrumental in Pandora’s journey to become the world’s largest jewellery brand. On behalf of Pandora and the Board, I would like to express my gratitude to Christian for his dedicated service,” says Peter Ruzicka, Chair of Pandora’s Board of Directors. 
 
Christian will serve as Deputy Chair until the next Annual General Meeting in 2026. 
 
Read more here: https://lnkd.in/dB4EF-xS",https://www.linkedin.com/posts/pandora-a-s_christian-frigast-to-depart-pandora-board-activity-7350471153850707969-3E8E?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADNLBEoB42V1aQkGHNSQP9WCUaOFTYDU7wU,157,No,No,No,Yes,No,"No evidence in the post of topics related to materials, energy, water consumption, eco-efficient supply chains, or resource reduction.",No,No discussion of environmental pollution or emission reduction commitments or measures.,No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, diversity, or training.",No,"No mention of human rights policies, supplier auditing, or related conventions.",No,"No content on corporate citizenship, public health protections, ethics, local social impact, or charity.",No,"No discussion of product quality, customer health and safety, data privacy, or product integrity.",No,"Post discusses a board member’s departure but does not provide governance details, executive compensation, or strategic direction.",No,"No investor-relations content, shareholder reporting, or anti-takeover topic prominent in the post.",No,"No overall ESG strategy, governance, or-day-to-day decision-making integration discussed."
Gabriel Holding A/S,2025,2025-12-12T12:40:58.330Z,"Yesterday, Gabriel Holding A/S hosted its Annual General Meeting, reviewing the 2024/25 financial year. 

Explore the key highlights from the Annual Report in the video.
Strong growth, beating expectations.",https://www.linkedin.com/posts/gabriel_yesterday-gabriel-holding-as-hosted-its-activity-7405225150586998784-Xn6Z?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,29,No,No,No,Yes,No,"No evidence of resource use, energy, water consumption, or eco-efficient supply chain topics in the post.",No,"No emissions data, pollution concerns, or reduction commitments are mentioned.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, diversity, or training.",No,"No mention of human rights policies, supplier auditing, or rights-related issues.",No,"No content on corporate citizenship, local community impact, or charity.",No,"No references to product safety, quality, customer data privacy, or integrity.",No,"No explicit governance details (board structure, executive compensation) beyond a generic AGM mention.",No,No investor relations details or shareholder reporting topics are described.,No,"No overarching ESG governance, social, or environmental strategy details are cited; only a note about an Annual Report video."
