Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Asics Corp,2026,2026-01-30T08:57:07.343Z,"We did it! This week ASICS received the Grand Prize at the Corporate Governance of the Year 2025 awards held in Tokyo.

The award recognizes our clear management policy and our commitment to stakeholder dialogue. This includes selling all strategic holdings, making disclosures, and sincerely engaging in dialogue with investors. We were also commended for pursuing business transformation while linking this to executive pay and other forms of profit-sharing. 

It was an honor to join other ASICS colleagues to collect the Grand Prize from the distinguished judges including Mr. Toyama, Chairman of the Japan Association of Corporate Directors.

During the ceremony, Chairman Toyama surprised us by pointing to the ASICS RUNWALK business shoes he has been wearing for many years. Another judge, Professor Ito of Hitotsubashi University, commented on the exceptional comfort of his GEL-NIMBUS running shoes.

We are delighted to get the thumbs-up for corporate governance as well as for our shoes!

#InsideASICS",https://www.linkedin.com/posts/mitsuyuki-tominaga_insideasics-activity-7422924871048916992-NJdC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAClmlz8BRPDzDkWc4Mx5VM_fhod8WRT60DA,154,No,No,Yes,No,No,"No mentions of materials, energy, water, eco-efficient supply chain solutions, or resource reduction.",No,"No discussion of emissions, pollutants, or reduction initiatives.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, diversity, or training opportunities.",No,"No statements about human rights policies, supplier audits, or child/forced labor practices.",No,"No content on corporate citizenship, local community impact, or charitable initiatives.",No,"No references to product safety, quality, data privacy, or customer health concerns.",Yes,"The post highlights corporate governance, a clear management policy, and ties executive pay to profit-sharing, indicating governance and leadership considerations.",Yes,"Mentions stakeholder dialogue with investors, disclosures, and investor engagement, reflecting shareholders-related practices.",No,"While governance and investor engagement are discussed, there is no explicit description of a CSR strategy or integration of ESG topics into day-to-day decision-making."
Samsonite Group SA,2025,2025-06-30T10:18:29.420Z,"Specialized Racing Teams Up with Samsonite for a Seamless Travel Experience.
As of this year, Specialized Racing Team riders and staff will embark on their global mountain biking adventures with the trusted support of Samsonite.

For a professional mountain biking team, the journey is just as important as the race itself. From the rugged landscapes of South America to the charming trails of Europe and high-altitude circuits in Asia, Specialized Racing Team covers thousands of kilometers each season. With Samsonite as a new partner, the team will travel in unparalleled style and comfort, equipped with the brand's premium luggage and backpacks designed for both durability and sustainability.

In addition to our Proxis luggage, team riders and staff will also rely on Samsonite’s Ecodiver backpacks for hassle-free day-to-day travel.

Scott Jackson, Leader - Sports Marketing at Specialized, shared his enthusiasm for the partnership: “Being an elite sports team always on the go, we require luggage that can endure the hundred plus days we travel each year. This is why teaming up with Samsonite is a natural fit for us. Their cutting-edge luggage is crafted to tackle the demands of global travel, and we’re excited to partner with a brand that prioritizes quality and innovation. Starting in 2025, we look forward to sharing our journey with Samsonite.”

Discover the collections here: https://lnkd.in/eF5-iZAr

#MySamsonite #Collaboration #Specialized #MountainBiking Specialized Bicycle Components",https://www.linkedin.com/posts/samsonite_mysamsonite-collaboration-specialized-activity-7345395296035594240-PBHz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgjPbUBezTI8Hq3YZEHPDYXMhtl4HhVFkU,227,Yes,Yes,No,No,No,"The post references sustainability in the context of luggage design but provides no explicit evidence about resource use, materials, energy, water consumption, or eco-efficient supply chain practices.",No,"There is no mention of emissions data, emission reduction targets, or pollution-related initiatives in production or operations.",Yes,"The post highlights Samsonite’s Ecodiver backpacks and describes luggage designed for durability and sustainability, with statements about prioritizing quality and innovation, indicating eco-designed products and innovative approaches.",No,"There is no discussion of employees, workplace conditions, or related workforce topics.",No,"There is no reference to human rights policies, audits, or related standards.",No,"The post does not mention community programs, philanthropy, or local social impact initiatives.",Yes,"The message emphasizes premium luggage and backpacks designed for durability and sustainability, which relates to product integrity and consumer-facing responsible product design.",No,"No information about governance structures, executive leadership, or oversight is provided.",No,"There is no discussion of investor relations, shareholder reporting, or anti-takeover measures.",No,"The post does not discuss overarching CSR governance, reporting, or integration of ESG into day-to-day decision-making."
Aquafil SpA,2025,2025-12-01T11:59:35.486Z,"Aquafil has been awarded the EcoVadis Platinum Medal, one of the highest recognitions from the leading international platform that evaluates companies on their environmental and social responsibility performance.

The Platinum level is reserved for the top 1% of more than 150,000 companies assessed globally. It is assigned to organizations that complete the full evaluation and demonstrate a solid management system aligned with the EcoVadis methodology across four key areas: environment, labor and human rights, ethics, and responsible procurement.

This achievement reflects our ongoing dedication to integrating responsible practices into daily operations and across the entire value chain.
It also highlights a long-term approach to corporate responsibility and the progress made over the years.
It’s a result we can be proud of, and it encourages us to continue strengthening this journey together, always looking ahead and improving step by step.

🔗 Want to learn more about our EcoVadis Platinum result? Link in the comments.",https://www.linkedin.com/posts/aquafil-spa_aquafil-has-been-awarded-the-ecovadis-platinum-activity-7401228470262968321-71sQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFbZAdQBAOvMn0_k0PYy-o-ADfjWPEjhflg,153,No,No,Yes,No,No,"No explicit discussion of materials, energy or water use, eco-efficient supply chain solutions, or efforts to reduce resource inputs.",No,"No explicit mention of emissions data, pollution, or commitments to reducing emissions.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"The post mentions labor and human rights as EcoVadis evaluation areas but does not provide evidence of workforce policies or practices (e.g., job satisfaction, safety, training).",No,"While EcoVadis covers human rights, the post does not present Aquafil's human rights policies or supplier auditing as explicit evidence.",No,"No information on community programs, public health protections, ethics, or local social impact.",No,"No mention of product quality, safety, customer data privacy, or related consumer protection topics.",No,"No discussion of governance structures, executive leadership, or board-level matters.",No,"No reference to investor relations, shareholders, or anti-takeover considerations.",Yes,"The post highlights integrating responsible practices into daily operations and across the value chain, and frames the Platinum recognition as part of a long-term corporate responsibility approach, which aligns with CSR Strategy (overarching communication/reporting and integration of ESG into decision-making)."
Prada SpA,2025,2025-09-24T16:45:13.116Z,"The #PradaGroup is the highest-ranked Italian company on TIME Magazine’s “World’s Best Companies” list, placing 58th globally. The company was recognized for excellence in employee satisfaction, revenue growth, and sustainability. Employee satisfaction was measured through global surveys, while sustainability was assessed using key ESG indicators, such as carbon emissions, board diversity, human rights, and anti-corruption policies.",https://www.linkedin.com/posts/pradagroup_pradagroup-activity-7376657975832199168-kjEW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADQgDVgBzp5mkMMKB9kMuPVTpdBNoCdpw-o,56,Yes,Yes,Yes,No,No,"No explicit references to materials, energy, or water use, eco-efficient supply chain management, or resource inputs beyond a general sustainability claim.",Yes,Explicit mention of carbon emissions as part of ESG indicators; indicates focus on emissions in sustainability.,No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,Employee satisfaction measured via global surveys; explicit focus on internal workforce.,Yes,Human rights listed among ESG indicators; indicates attention to fundamental rights.,No,"No content on corporate citizenship, public health protections, local community impact, or charity.",No,"No content on product safety, health, or customer data privacy.",Yes,"Mentions board diversity and anti-corruption policies, indicating governance structure and leadership considerations.",No,No explicit investor relations or shareholder-focused disclosures.,No,No explicit mention of overarching CSR strategy communication or integration into decision-making.
Pranda Jewelry PCL,2026,2026-05-07T02:18:11.347Z,"Pranda Group continues to expand the scope of its Responsible Jewellery Council #RJC Code of Practices 2019 certification to additional affiliated companies, including Prima Gold International Co., Ltd. in Thailand and Pranda Vietnam Co., Ltd. in Vietnam.

The expanded certification reflects Pranda’s commitment to responsible business practices across ethics, human rights, labor, health and safety, environmental management, and responsible supply chain management throughout the jewelry value chain.

🌐Read more at https://lnkd.in/gAMHEbPe

#Pranda #Sustainability",https://www.linkedin.com/posts/prandagroup_rjc-pranda-sustainability-activity-7457977050478583809-P-Oy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFNK4soBB4fhH1bCSX3bKHYCTqI6LynAUic,73,No,Yes,Yes,No,No,"The post mentions environmental management but does not provide explicit evidence of resource use topics (materials, energy, water consumption) or eco-efficient supply chain solutions.",No,"There is no explicit reference to emissions, pollution, or reduction measures in production or operations.",No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"While 'labor' and 'health and safety' are cited, there is no explicit discussion of internal employees, workplace conditions, compensation, or training opportunities.",Yes,"The post explicitly cites ethics and human rights as part of the expanded certification scope, implying supplier auditing and adherence to human rights practices within the supply chain.",No,"There is no explicit reference to community engagement, public health protections, charity, or local social impact.",No,"No explicit mention of product quality, consumer safety, data privacy, or product integrity.",No,"The post does not discuss governance structures, executive compensation, or board-level decisions.",No,"There is no reference to shareholders, investor relations, or anti-takeover considerations.",Yes,"The message describes a holistic commitment to responsible practices across ethics, human rights, labor, health and safety, environmental management, and supply chain management, framed within certification efforts and sustainability messaging, indicative of a broader CSR strategy."
Youngone Corp,2025,2025-05-28T08:29:22.281Z,"#youngone #bangladesh

'Beyond the Stereotype' - this fascinating, in-depth report looks at how the readymade garment industry has quietly transformed over the past decade.

Here is an excerpt, the full report can be accessed via the link below.

'Beyond the Stereotype: Rethinking Bangladesh’s Textile Industry exposes a critical gap between perception of Bangladesh versus reality. Today, Bangladesh stands as one of the most advanced manufacturing hubs in the global apparel industry. It leads the world in green-certified garment factories. 

It has reformed its labor laws, built a robust regulatory infrastructure, and pioneered circular fashion systems at scale. Over 4.5 million workers—most of them women—are employed in an industry that has become central not only to the country’s economy, but to the global supply chain, with textile exports reaching over 150 countries. 

Factory safety systems have been overhauled, union representation has expanded fivefold, and environmental standards have become embedded in national policy. In key areas, Bangladesh is setting—not following—the global standard. 

Yet, global media narratives have not kept pace. In much of the Western press, Bangladesh remains anchored in 2013: a country defined by tragedy and ethical risk. A decade after the Rana Plaza collapse triggered international outrage, the story has barely moved forward. Progress is treated as provisional. Innovation is ignored. Reform is either downplayed or doubted. In this report, Taiwo Meghoma, Uchenna Ekwo, and Nathalie Beasnael set out to correct that record to explain why it matters

https://lnkd.in/gDEFdZJd",https://www.linkedin.com/posts/youngone-corporation_beyond-the-stereotype-rethinking-bangladesh-activity-7333409035779485696-qsJB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADsQdbQBwKhH-Xjwdn7LKzVqfpgUTcJBzBA,239,Yes,Yes,No,No,Yes,"The post highlights Bangladesh's green-certified garment factories and the pioneering of circular fashion systems at scale, indicating efforts to reduce resource inputs and improve eco-efficient supply chain practices.",No,There is no explicit mention of emissions reductions or pollution controls; the content emphasizes environmental standards and green certification but does not state emissions outcomes.,Yes,"Mentions 'pioneered circular fashion systems at scale,' reflecting an explicit emphasis on environmental innovation and new eco-friendly processes.",Yes,"Cites over 4.5 million workers (mostly women), labor law reforms, safety overhauls, and expanded union representation, all clearly workforce-related.",No,"No explicit reference to human rights policies, supplier auditing, or issues like child/forced labor beyond general labor reforms and workforce data.",No,"No explicit mention of community programs, public health initiatives, or charitable activities beyond industry-level reforms.",No,"No discussion of product safety, quality of goods, customer data protection, or product integrity.",No,"No content on corporate governance structures, executive compensation, or board-level governance.",No,"No references to shareholders, investor relations, or anti-takeover considerations.",No,The article does not outline a company’s CSR strategy or integrated governance/social/environmental decision-making; it focuses on sector-level progress.
Pranda Jewelry PCL,2025,2025-06-16T09:10:36.830Z,"✨Pranda UK Earns Official RJC Certification — A Key Step Toward Sustainable Excellence

“We’re excited to share that Pranda UK has officially received certification from the Responsible Jewellery Council #RJC , now proudly certified alongside Pranda Bangkok and Pranda Korat, which have held this certification since 2018.”
This certification confirms our strong commitment to responsible, ethical, and sustainable practices at every step of our jewelry supply chain — from design through to retail.

The RJC’s standards are based on globally recognized frameworks, including the Universal Declaration of Human Rights, ILO Conventions, the UN Global Compact, and the Sustainable Development Goals #SDGs.
This achievement:
 ✅ Strengthens our social and environmental responsibility
 ✅ Mitigates risks throughout the supply chain
 ✅ Builds greater trust and credibility worldwide
It marks another important milestone on Pranda’s journey to creating lasting value with transparency and integrity.
📌 Discover more about our sustainability efforts at https://lnkd.in/g--FRRrQ

#Pranda #RJCcertified #SustainableJewelry #ResponsibleBusiness #PrandaUK",https://www.linkedin.com/posts/prandagroup_rjc-sdgs-pranda-activity-7340304784236679170-I6kG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFNK4soBB4fhH1bCSX3bKHYCTqI6LynAUic,154,No,Yes,Yes,No,No,"There is no explicit evidence in the post about resource use metrics (materials, energy, water), eco-efficient supply chain solutions, or reductions in resource inputs.",No,"There is no explicit mention of emissions reductions, pollution, or related environmental performance in the post.",No,"The post does not reference environmental technologies, green processes, or eco-designed products.",No,"There is no explicit discussion of employees, workforce health and safety, compensation, diversity, or training opportunities.",Yes,"The post cites the Universal Declaration of Human Rights, ILO Conventions, UN Global Compact, and SDGs as frameworks underpinning its RJC certification, evidencing a focus on human rights in the supply chain.",No,"The post does not explicitly mention community programs, local social impact, philanthropy, or public health protections beyond general sustainability messaging.",No,"There is no explicit reference to product safety, product quality, integrity, or customer data privacy in the post.",No,"No explicit discussion of governance principles, board structure, executive compensation, or management-level practices is provided.",No,There is no explicit content related to investor relations or shareholder governance.,Yes,"The post frames sustainability efforts, RJC certification, and alignment with global frameworks (UDHR, ILO, UNGC, SDGs) as part of Pranda’s CSR strategy and external communication."
Pandora A/S,2026,2026-03-08T16:32:46.996Z,"Today, we come together to recognise International Women’s Day and the role each of us plays in building a more inclusive Pandora. It’s a moment to celebrate the progress we’ve made and acknowledge the work still ahead. 
​
Our commitment also reaches beyond Pandora. Through our long‑standing partnership with UNICEF, we continue to help create opportunities for children and young people around the world, especially girls. This year, we mark the day with the launch of our new Pandora x UNICEF charm, a symbol of hope, opportunity, and the collective power of supporting
girls’ futures. It serves as a reminder to inspire change in all that we do for a fairer and more equitable world. 
​
Thank you to all our colleagues for the dedication, care, and advocacy you bring every day. Together, we can make a difference. ​
​
#InternationalWomensDay #PandoraForUnicef Berta UNICEF Danmark",https://www.linkedin.com/posts/pandora-a-s_international-womens-day-activity-7436448844202283008-4pcj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADNLBEoB42V1aQkGHNSQP9WCUaOFTYDU7wU,145,No,Yes,No,No,No,"The post does not reference materials, energy, water use, or eco-efficient supply chain management.",No,There is no discussion of environmental pollution or emissions reductions.,No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"While the post mentions colleagues, it does not address job satisfaction, safety, pay, diversity, or training opportunities.",No,"No explicit human rights policies, conventions, or supplier auditing are discussed.",Yes,"Explicit evidence of corporate citizenship and social impact: International Women’s Day acknowledges inclusivity; partnership with UNICEF to help children and young people, especially girls; launch of a Pandora x UNICEF charm signaling support for girls’ futures.",No,"No information on product health, safety, integrity, or customer data/privacy issues.",No,"No discussion of governance structures, executive leadership, or board-level topics.",No,No content related to investor relations or treatment/reporting of shareholders.,No,The post does not explicitly discuss CSR strategy or integration of social/environmental governance into day-to-day decision-making.
Calida Holding AG,2025,2025-12-11T09:40:25.909Z,"CALIDA GROUP strengthens Board of Directors with renowned experts

The CALIDA GROUP is expanding the expertise of its Board of Directors in the areas of retail and the textile industry and strengthening its strategic orientation. The focus is on further increasing efficiency and effectiveness based on targeted product development and intensified communication of the CALIDA and AUBADE brands. Against this backdrop, the Board of Directors will propose to the shareholders of the CALIDA GROUP at the Annual General Meeting on 15 April 2026 the election of Caroline Forster and Nicole Loeb as new additional members of the Board of Directors.",https://www.linkedin.com/posts/calida-group_calida-group-press-release-activity-7404817328254906370-kVGO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACWcyokBXhZ3_XiOKwQKBXR6MLb-fun3aMA,100,No,No,Yes,No,No,"The post does not mention materials, energy, water, or eco-efficient supply chain management.",No,No references to environmental pollution or emissions reduction commitments.,No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, training, or diversity.",No,No explicit human rights policies or supplier auditing references.,No,"No mention of corporate citizenship, charity, or local community health initiatives.",No,"No discussion of product quality, consumer safety, or data privacy for customers.",Yes,"The post discusses strengthening the Board of Directors and board-level leadership, which is governance-related content about management structure.",Yes,"Mentions the Annual General Meeting and proposed election of new directors to shareholders, indicating investor relations/governance content.",No,No explicit discussion of an overarching CSR strategy or integration of ESG factors into decision-making.
Suominen Oyj,2026,2026-04-01T07:04:38.167Z,"Last call for Suominen’s Annual General Meeting 2026!
Suominen’s Annual General Meeting will be held on April 15 at 1:00 p.m. (EEST). The Annual General Meeting will be held without a meeting venue using remote connection in real time.
The registration and advance voting closes on April 7 at 4:00 p.m. (EEST).
https://brnw.ch/21x1dZk",https://www.linkedin.com/posts/suominen-corporation_annual-general-meeting-2026-activity-7445003174064709634-lL_W?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,53,No,No,Yes,No,No,"The post mentions AGM logistics; no discussion of materials, energy, water use, or eco-efficient supply chains.",No,No mention of emissions or environmental pollution controls.,No,No reference to environmental technology or eco-designed products.,No,"No content about employees, workplace health and safety, compensation, or training.",No,No human rights policy content or supplier audits described.,No,No charitable activities or local community initiatives discussed.,No,No mention of product health and safety or customer data/privacy.,No,"While AGM touches governance, there is no explicit discussion of governance principles, leadership, or board compensation.",Yes,"The post is about Suominen's Annual General Meeting, remote participation, and advance voting, which are core topics related to shareholder relations and voting.",No,No mention of overarching CSR reporting or integration into decision-making.
Suominen Oyj,2026,2026-03-20T09:40:06.214Z,"Suominen’s Annual Report 2025 has been published today. The Annual Report includes the Report by the Board of Directors including the Sustainability Statement, Financial Statements for 2025, the Auditor’s report, Assurance report on the Sustainability Statement, Corporate Governance Statement, Remuneration Report and Annual review: https://brnw.ch/21x0TKF",https://www.linkedin.com/posts/suominen-corporation_suominen-has-published-its-annual-report-activity-7440693644342321152-wCDJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,45,No,No,Yes,No,No,"The post does not reference resource use, materials, energy, water, or eco-efficient supply chain management.",No,"No mention of emissions, pollution reduction, or related environmental controls.",No,No explicit reference to environmental technologies or eco-designed products.,No,"No explicit reference to employees, workplace safety, fair compensation, or training.",No,"No explicit reference to human rights policies, audits, or supplier labor rights.",No,"No explicit reference to community impact, philanthropy, or local social initiatives.",No,"No explicit reference to product safety, consumer health, or data privacy.",Yes,"Mentions Corporate Governance Statement and Remuneration Report, indicating governance and executive leadership topics.",No,No explicit mention of investor relations or shareholder-specific reporting beyond general annual report context.,Yes,"Includes Sustainability Statement within the annual report, signaling coverage of CSR/ESG strategy and its integration into reporting."
Suominen Oyj,2025,2025-08-11T11:04:48.396Z,"We are pleased to announce that Charles Heaulme has officially joined Suominen team as President & CEO, effective today, August 11. In addition to his new responsibilities, Charles will retain his position as Chair of the Board until the next Annual General Meeting of Suominen 2026.",https://www.linkedin.com/posts/suominen-corporation_suominen-leadership-dayone-activity-7360627242260922389-taCH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,46,No,No,Yes,No,No,"No evidence of materials, energy, water use or eco-efficient supply chain topics.",No,No content on emissions or environmental pollution or reduction measures.,No,"No reference to environmental tech, green processes, or eco-designed products.",No,"No information on internal employees, job satisfaction, safety, compensation, or training.",No,No mention of human rights policies or supplier auditing.,No,"No content about corporate citizenship, public health, ethics, or local social impact.",No,"No reference to product quality, safety, or customer data privacy.",Yes,"Mentions appointment of Charles Heaulme as President & CEO and retention as Chair of the Board, which relates to executive leadership and board structure.",No,No discussion of investor relations or shareholder reporting; AGM is mentioned but not elaborated as a governance or shareholder-specific action.,No,"No mention of overarching sustainability governance, strategy, or integration into decision-making."
Adidas AG,2025,2025-12-04T14:00:38.017Z,"A month of movement, strength, and sisterhood: With Women We Run 🏃‍♀️💜 

With Women We Run (WWWR) is our women-led running movement, with active communities in 47 countries across 5 continents. Together, we’ve created a truly global celebration of community and female empowerment by amplifying women’s voices in running. 🌎✨ 

Here’s how we showed up to make November unforgettable:  

🫶 Creating spaces: Adidas Runners Doha hosted a series of classes to bring more women into sport. From Pilates to sound healing, all activations were designed to create a safe and inclusive space for women in Doha, culminating in a women’s-only run festival.  

💪 Expanding spaces: Over 20 European communities competed in a backyard ultra marathon at Sports Base Berlin. More than a race, it was a celebration of women’s endurance and strength. 
 
✊ Protecting spaces: Bogotá, Buenos Aires and Mexico City united to mark the International Day for the Elimination of Violence Against Women, turning invisible harassment into a visible act of resistance with 5K runs, with a minute of silence at the heart.  

🏃‍♀️ We bookended the month with an unforgettable marathon series – starting with NYC Marathon and closing in Beijing and Shanghai – spotlighting incredible community runners chasing PBs.  

Here’s to every mile, every win, and every woman! 🙌 

#adidasRunners #WithWomenWeRun",https://www.linkedin.com/posts/adidas_adidasrunners-withwomenwerun-activity-7402346095122595842-dbsK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAD2I9Z8B375LXs5HhGiec5aEp0Oo3zrqv98,214,No,Yes,No,No,No,"The post does not reference materials, energy, or water use, nor eco-efficient supply chain management or resource reduction initiatives.",No,"There is no discussion of emissions, pollution, or strategies to reduce emissions in production or operations.",No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"No discussion of internal employees, workplace safety, compensation, or professional development policies.",No,"While the post references gender equality and violence against women, there is no explicit evidence of corporate human rights policies, conventions, or supplier auditing.",Yes,"The post describes a women-led running movement with global community networks, safe and inclusive spaces, and local social impact activities (e.g., community runs, empowerment events), indicating corporate citizenship and localized social impact.",No,"No content about product quality, safety, customer health, or data privacy.",No,"No information on governance structures, executive leadership, or board-level topics.",No,No discussion of investor relations or shareholder matters.,No,No explicit discussion of integrating ESG topics into overarching CSR strategy or day-to-day decision-making; content is campaign-focused.
Adidas AG,2026,2026-02-05T11:00:23.964Z,"📣 We received a perfect score of 100 on the Human Rights Campaign Foundation’s 2026 Corporate Equality Index.  

Established in 2002, the Corporate Equality Index is the leading benchmarking tool to measure corporate policies and practices related to LGBTQIA+ workplace equality. We’re proud to be amongst the top businesses to receive the Equality 100 Award.  

As we continue to work towards creating an equal playing field for all, we want to thank our 2SLGBTQIA+ Employee Resource Groups for their support and work to foster a culture of belonging across our ///-team. 

#inside3stripes #ItStartsWithYou",https://www.linkedin.com/posts/adidas_inside3stripes-itstartswithyou-activity-7425131173229539328-nt1H?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADSrhNYB6WX_yttMZS5zKuw4oAmgtZapKSg,93,No,Yes,No,No,No,"Post does not mention resource use, energy, water, or eco-efficient supply chains.",No,No emission-related content.,No,No environmental tech or eco-designed product content.,Yes,"References 2SLGBTQIA+ Employee Resource Groups and a culture of belonging, signaling internal workforce diversity and inclusion topics.",Yes,Discusses Corporate Equality Index and policies related to LGBTQIA+ workplace equality.,No,No community outreach or public social impact content beyond internal workforce topics.,No,"No mention of product safety, customer well-being, or data privacy.",No,No information on governance structures or executive leadership.,No,No investor relations or shareholder-related content.,No,No explicit reference to CSR strategy or integration into day-to-day decision-making beyond recognition of equality practices.
Kordsa Teknik Tekstil AS,2025,2025-11-18T11:17:14.780Z,"At the “ISSB Workshop” organized in collaboration with the Public Oversight, Accounting and Auditing Standards Authority (KGK) and the International Sustainability Standards Board (ISSB), comprehensive sessions were held on the Türkiye Sustainability Reporting Standards (TSRS) and global reporting frameworks.

Our Sustainability and Communications Director, Nevra Aydogan Gürsoy, took part as a panelist in the Scope 3 Case Study session, sharing Kordsa’s sustainability vision and best practices in carbon management.

At Kordsa, we are pleased to contribute to reinforcing sustainability reporting and supporting the adoption of best practices.

#Kordsa #WeReinforceLife",https://www.linkedin.com/posts/kordsa_kordsa-wereinforcelife-activity-7396506771516801024-QBHw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACFk2oAB4HsW-myWfpqUOpb97fs2R8j-x7A,89,Yes,No,Yes,No,No,"No explicit reference to materials, energy or water consumption, eco-efficient supply chain management, or resource-input reduction.",Yes,"Mentions carbon management and a Scope 3 Case Study session, indicating explicit emissions-related management and reporting.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, diversity, or training.",No,"No mention of human rights policies, supplier auditing, or related rights issues.",No,"No content on community impact, corporate citizenship, or charitable activities.",No,"No reference to product safety, quality, or customer data/privacy.",Yes,"Mentions the Sustainability and Communications Director as a panelist, indicating executive leadership involvement.",No,"No discussion of investor relations, shareholder treatment, or anti-takeover devices.",Yes,"Post describes reinforcing sustainability reporting and adopting best practices, aligning with overarching CSR strategy and reporting frameworks."
